IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19844,2024,Abraham Toro,OAK,27,94,337,364,81,57,17,1,6,34,26,20,1,62,5,0,2,4,4,2,0.24,122,100,53,9,1395,476,919,7,2,0,0.055,0.17,0.32,0.293,0.35,0.643,0.11,0.279,0.012199999999999999,0.193,0.444,0.364,0.09,0.06,0.057,0,0.283,-8,35,-5.5,0.4,11,-0.5,7.1,0.7,$5.90 ,3.6,87,-0.43,-6.32,5.89,-7.26,-0.72,1.04,2.46,10,-1.14,0.72,0.473,93.6,0.138,85,0.072,89.3,0.10800000000000001,79.9,0.14800000000000002,85.6,0.06,87.8,,,0.004,,-2.3,1.5,-1.1,1,-4.6,-2.7,,-0.35,0.78,-1.06,0.7,-2.21,-3.2,,0.348,0.6579999999999999,0.478,0.727,0.94,0.85,0.419,0.5710000000000001,0.072,0.6,0.361,,0.068,0.051,,0.11,0.145,0.083,0.025,0.002,0.154,,,,94,,89.5,87.3,,93.5,84.9,79.4,81.3,52,85.5,,,-3.1,,0.4,-8.1,,-5.3,1.3,3.9,2.5,-4.7,-3.5,,,9.5,,5.3,1.2,,4.8,1.7,-5.3,-6.4,9.5,3.2,,,-2.3,,-1.8,-1.7,,-1.3,2.3,1.2,-0.1,0.8,-5.7,,,-0.45,,-1.88,-2.34,,-0.84,1.13,1.07,-0.22,25.52,-2.67,,,0.32299999999999995,0.632,0.478,0.684,0.934,0.85,0.501,17.9,-0.1,-0.6,-0.3,27 - 27,-4.9,1.1,0.4,0.408,0.365,0.22699999999999998,0.17300000000000001,0.578,0.249,0.242,0.163,,0.10099999999999999,0.363,0.075,0.037000000000000005,,,0.115,0.146,,85.8,,80,93.9,90.2,87,,,93.8,84.9,,-3.4,,4.2,-2.8,0.8,-7.3,,,-4.7,1.9,,1.4,,-7.3,8.3,4.5,0.5,,,3.5,-0.3,,-6.2,,0.8,-1.6,-0.2,-1,,,-0.9,0.6,,-2.73,,0.6,-0.31,-0.16,-2.03,,,-0.59,0.28,,0.327,0.623,0.478,0.696,0.9229999999999999,0.847,0.509,17.9,,100,68,75,95,89,71,98,0.99,107,93,53,100,104,94,107,109,80,87.2,12.2,12,0.043,109.9,81,0.292,277,0.17800000000000002,0.249,0.248,0.371,0.293,0.5
27962,2024,Adael Amador,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0,0,0.067,0,0.176,-3.9,0,-4.5,0.1,1.1,0.1,-3.9,-0.4,($3.20),3.9,-5,-0.26,-0.7,0.44,-4.14,-0.41,0.98,,0,-0.33,0.07,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.6,-1,-0.9,-0.4,-1,-0.9,,1.1,-6.82,-6.7,-2.03,-9.2,-22.04,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.6,,-1,-0.9,,0,-1,0.1,-0.4,,-1,,,1.14,,-6.79,-22.42,,1.47,-6.91,0.42,-8.92,,-9.31,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.3,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85,,-6.3,,3,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4,-0.8,,-1,,-0.2,0,-1,-0.1,,,-0.1,-1.2,,-9.31,,-1.2,0.08,-6.79,-4.58,,,-1.73,-6.84,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,69,34,74,62,50,18,70,0.35,120,111,0,120,88,85,22,118,109,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3
15288,2024,Adam Cimber,LAA,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,33 - 33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
10950,2024,Adam Duvall,ATL,35,104,303,330,55,34,10,0,11,29,30,21,0,99,5,1,0,6,0,0,0.182,64,104,37,17,1254,411,843,17,0,0,0.064,0.3,0.21,0.245,0.323,0.569,0.142,0.227,0.0062,0.18,0.312,0.507,0.163,0.106,0.266,0,0.252,-15.5,23,-16.6,-0.1,10,-4,-9.8,-1,($8.10),1.2,58,-1.76,-5.99,4.23,-18.33,-1.86,0.92,1.3,23,-1.58,-0.33,0.489,93.7,0.26,84.9,0.074,89,0.077,81.5,0.065,84.5,0.032,86.8,0.003,77.5,0.002,,-6.3,-6.7,-0.9,-0.3,-1.3,0.5,0.6,-1.03,-2.05,-1,-0.33,-1.61,1.32,16.06,0.369,0.664,0.49,0.596,0.863,0.7440000000000001,0.41100000000000003,0.639,0.125,-0.3,0.304,,0.073,0.027999999999999997,,0.182,0.266,0.057999999999999996,0.015,0.004,0.066,,0.003,,94.4,,89.5,86.1,,93.4,84.9,81.1,81.2,44.2,84.5,,77.6,-0.6,,0.7,-0.5,,-2,2.1,0.6,2,-3.6,5.2,,-2.9,9.2,,4.1,3.4,,5.1,1.1,-3.6,-4.1,9.1,2.6,,-3,-2.5,,0.9,0.1,,-4,-9.2,-1.7,1.8,0.1,-2.4,,0.6,-0.66,,1.01,0.15,,-1.75,-2.78,-2.27,9.72,1.97,-2.93,,16.21,0.32799999999999996,0.6409999999999999,0.49,0.515,0.851,0.743,0.518,19.7,-4,-0.5,-0.1,35 - 35,-16.8,1,-0.2,0.522,0.302,0.17600000000000002,0.22399999999999998,0.434,0.341,0.397,0.065,,0.067,0.3,0.073,0.032,0.003,,0.18600000000000003,0.275,,84.4,,81.1,94.1,89.7,85.5,77.4,,93.6,84.9,,4.9,,0.4,-0.7,0.9,-0.6,-2,,-1.8,2.6,,1.4,,-5.5,8.3,3.3,1.9,-5,,3.9,-0.2,,-1.1,,0.5,-6.3,1.5,-0.8,0.6,,-1.7,-9,,-1.38,,0.56,-1.68,1.68,-2.03,16.21,,-0.72,-2.61,,0.321,0.648,0.49,0.513,0.848,0.743,0.519,19.7,,74,77,133,78,80,90,77,0.91,73,136,89,129,86,72,141,83,108,86.9,22.2,22,0.107,113,75,0.366,205,0.182,0.307,0.202,0.401,0.289,-1.1
15223,2024,Adam Frazier,KCR,32,104,262,294,53,38,10,1,4,35,22,22,0,59,7,0,3,0,3,0,0.202,77,73,51,5,1211,414,797,5,5,1,0.075,0.201,0.37,0.282,0.294,0.576,0.092,0.246,0.0105,0.254,0.38299999999999995,0.363,0.068,0.055,0.065,0.2,0.261,-11.6,23,-12.4,-1,8.9,-2.2,-5.7,-0.6,($4.70),5.1,63,-0.51,-5.16,4.64,-7.4,-0.76,0.98,1.61,28,-0.86,0.34,0.461,94.1,0.192,85.3,0.10400000000000001,89.6,0.081,79.8,0.121,85.3,0.04,86.9,,,,,-2.9,-5.1,-1.8,-0.7,1.5,-0.6,,-0.53,-2.19,-1.46,-0.76,1.02,-1.15,,0.305,0.682,0.469,0.6729999999999999,0.9059999999999999,0.82,0.436,0.616,0.084,0.2,0.33799999999999997,,0.107,0.039,,0.12300000000000001,0.187,0.072,0.01,,0.124,,,,94.6,,89.6,86.8,,92.6,85.1,79.5,82.2,,85.3,,,-4.3,,0.2,-6.2,,-4.1,2.6,4.6,2.4,,-8,,,9.2,,4.7,1.9,,3.9,0.8,-5.8,-5.3,,3,,,-1.7,,-1,-1.1,,-1.7,-5.6,-1.1,0.1,,1.9,,,-0.42,,-0.8,-2.32,,-1.16,-2.45,-1.24,0.91,,1.28,,,0.263,0.66,0.469,0.634,0.889,0.82,0.519,18.2,-3.3,0.1,0.5,32 - 32,-12.2,0.9,0.2,0.40299999999999997,0.33,0.267,0.18899999999999997,0.573,0.23800000000000002,0.289,0.127,,0.075,0.32899999999999996,0.10300000000000001,0.03,,,0.127,0.20800000000000002,,85.5,,80,94.8,90.1,85.4,,,92.9,85.3,,-7.7,,5.4,-4,0.5,-5.6,,,-4,2.9,,1.6,,-7.6,8.3,4,0.9,,,2.7,-0.4,,2.1,,-0.3,0.3,-2.6,-1.8,,,-2.1,-5.7,,1.36,,-0.33,0.08,-2.1,-5.1,,,-1.38,-2.25,,0.27399999999999997,0.65,0.469,0.631,0.897,0.8220000000000001,0.519,18.2,,84,92,89,91,74,59,86,1.3,92,93,48,99,94,111,117,108,77,84.5,15.3,6,0.028999999999999998,106.3,47,0.228,206,0.188,0.273,0.24,0.324,0.289,-0.5
24493,2024,Adam Kloffenstein,STL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23 - 23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
31900,2024,Adam Mazur,SDP,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,23 - 23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
20132,2024,Adam Oller,MIA,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
1247,2024,Adam Ottavino,NYM,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,38 - 38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
17859,2024,Adbert Alzolay,CHC,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,29 - 29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
24598,2024,Addison Barger,TOR,24,69,208,225,41,23,11,0,7,20,28,14,0,60,1,1,0,1,2,0,0.197,63,54,32,10,860,286,574,1,0,0,0.062,0.267,0.23,0.25,0.351,0.601,0.154,0.239,0.011699999999999999,0.215,0.423,0.36200000000000004,0.185,0.13,0.016,0,0.262,-8.6,18,-7.8,-2.2,6.8,-1,-2.9,-0.3,($2.40),3.3,70,-0.88,-3.87,2.99,-4.59,-0.44,0.94,1.19,10,-0.8,-0.14,0.45799999999999996,93,0.18,84.1,0.087,89.7,0.084,80.2,0.141,86.5,0.05,87.5,,,0.001,,-6.8,1.1,1.8,-0.7,-2.4,1,,-1.72,0.73,2.4,-1,-2.02,2.26,,0.354,0.594,0.46,0.635,0.858,0.762,0.441,0.64,0.109,0.5,0.316,,0.087,0.048,,0.14,0.18,0.076,0.009,0.003,0.139,,0.001,,93.4,,89.7,87.4,,93.4,84.1,79.9,82.1,45.2,86.2,,61.3,-3.7,,0.8,-6.1,,-1.9,2.2,5,4.9,-1.1,-7.6,,4.9,9.3,,4.5,0.5,,3.9,0.4,-5.2,-5.9,1.6,3.1,,4.5,-3.6,,2.1,0.9,,-4.9,0.6,-0.5,0,0.5,-2.2,,0,-1.32,,2.75,2.18,,-4.02,0.39,-0.74,0.5,15.71,-1.87,,2.42,0.308,0.591,0.45899999999999996,0.565,0.846,0.758,0.5329999999999999,17,-3.2,0.1,,24 - 24,-7.2,0.7,,0.38299999999999995,0.336,0.282,0.215,0.43,0.35600000000000004,0.36,0.162,,0.087,0.321,0.095,0.027000000000000003,0.002,,0.127,0.17800000000000002,,86.7,,80.4,93,90.2,85.9,62.5,,93.6,83.8,,-7.5,,5.1,-3.4,1.2,-3.9,4.5,,-1.6,2.4,,1.1,,-6.8,8.2,3.8,1.5,5.6,,2.4,-0.8,,-2.3,,-0.3,-3.9,2.6,0.7,0.1,,-4.1,-0.2,,-1.63,,-0.41,-1.41,3.13,2.93,3.12,,-3.71,-0.11,,0.307,0.597,0.45899999999999996,0.5710000000000001,0.8440000000000001,0.758,0.524,17,,82,77,118,81,89,99,84,1.1,102,93,114,94,96,117,133,81,115,88.3,12.1,12,0.08,110.7,57,0.38,150,0.205,0.314,0.229,0.395,0.292,-0.6
26288,2024,Adley Rutschman,BAL,26,148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.25,164,204,107,22,2594,908,1686,7,0,0,0.091,0.161,0.56,0.318,0.391,0.709,0.14,0.272,0.008,0.225,0.345,0.429,0.10800000000000001,0.093,0.043,0,0.309,-0.7,74,2.7,3.8,19.3,2.7,27.6,2.8,$22.80 ,2.1,104,0.27,-9.89,10.16,13.43,1.38,0.91,2.15,7,0.22,0.08,0.45,94,0.165,84.8,0.096,89.9,0.088,79.7,0.158,86.2,0.043,85.5,,,0.005,,3,-3,-0.6,1.5,1.7,-1.8,,0.26,-0.7,-0.26,0.66,0.42,-1.66,,0.324,0.61,0.445,0.777,0.897,0.846,0.42200000000000004,0.596,0.068,-2.9,0.337,,0.092,0.039,,0.10800000000000001,0.17,0.073,0.017,0.001,0.161,,0.002,,94.4,,90.3,85.7,,93.5,84.9,79.3,80.8,40.2,86,,59,-2,,0.5,-4.4,,-2.4,1.9,2.5,4,-1,-2.7,,1.5,9.3,,5.2,1.2,,3.5,1.2,-5.9,-7.4,6.1,3.1,,2.6,-0.3,,-0.9,-1.1,,2.1,-3.6,3.6,-2,-0.2,0.4,,0.4,-0.04,,-0.37,-1.06,,0.74,-0.82,1.91,-4.62,-7.16,0.11,,7.74,0.301,0.589,0.445,0.742,0.898,0.845,0.498,18.9,6.5,-1.1,-0.1,26 - 26,-0.2,2,0.1,0.42100000000000004,0.358,0.221,0.156,0.5579999999999999,0.28600000000000003,0.282,0.16399999999999998,0.001,0.083,0.32799999999999996,0.1,0.037000000000000005,0.002,,0.107,0.17800000000000002,,86.1,76.7,79.5,94.4,90.5,85.8,58.6,,93.6,84.9,,-2.6,5.1,3.1,-1.8,0.6,-4.8,0.8,,-2.7,2.1,,1.7,-10.5,-8,8.3,4.3,0,0.5,,2.3,-0.3,,-0.7,0,2,-0.1,-4.4,0,0.4,,2.4,-1.4,,-0.17,0.3,0.93,-0.01,-1.68,0.01,7.74,,0.88,-0.3,,0.302,0.585,0.445,0.7340000000000001,0.898,0.843,0.505,18.9,0.3,104,112,72,103,99,91,95,1.16,83,110,82,103,102,92,96,106,92,88.2,18.8,29,0.061,109.3,173,0.364,475,0.205,0.27399999999999997,0.258,0.402,0.319,2.6
19287,2024,Adolis Garcia,TEX,31,154,580,637,130,78,27,0,25,68,85,45,2,177,6,6,0,12,11,5,0.224,155,175,79,21,2534,894,1640,11,0,0,0.071,0.278,0.25,0.284,0.4,0.684,0.176,0.273,0.0089,0.193,0.379,0.428,0.12,0.14300000000000002,0.071,0,0.296,-7.4,67,-5.9,-8.7,19.3,-8.3,-2.3,-0.2,($1.90),3.5,92,-1.63,-12.4,10.78,-14.34,-1.46,1.04,2.82,1,-1.47,-0.09,0.532,94.2,0.22699999999999998,84.4,0.065,89.3,0.048,79.5,0.105,85.1,0.022000000000000002,86.5,,,0.003,,-14.2,1.9,0.4,2.3,-1.4,1.6,,-1.05,0.33,0.26,1.85,-0.54,2.88,,0.371,0.76,0.52,0.539,0.7879999999999999,0.6779999999999999,0.384,0.645,0.16699999999999998,-0.7,0.35200000000000004,,0.073,0.024,,0.17800000000000002,0.223,0.042,0.008,,0.099,,,,94.3,,89.7,85.8,,93.7,84.4,79,80.8,,84.9,,,-2.2,,1,-6.1,,-5.9,3.1,1.9,1.7,,0.1,,,9.1,,4.4,1.8,,4.9,0.8,-5,-6,,3.4,,,-12.4,,1.9,3,,-2.6,1.9,0.6,1,,-3.5,,,-1.4,,1.03,4.78,,-0.58,0.34,0.58,4.6,,-1.38,,,0.33899999999999997,0.7290000000000001,0.52,0.485,0.7809999999999999,0.677,0.46399999999999997,17.7,-17,-0.8,-0.7,31 - 31,-6.6,2,-0.1,0.39899999999999997,0.318,0.284,0.171,0.465,0.364,0.38799999999999996,0.102,,0.043,0.34600000000000003,0.072,0.022000000000000002,,,0.183,0.23199999999999998,,85.2,,79.3,94.6,90.1,85.9,,,93.7,84.5,,0,,2.2,-2,1.4,-5.5,,,-5.3,3.6,,2,,-7.8,8.2,3.3,0.4,,,3.8,-0.6,,-4,,2.9,-11.8,0,3.2,,,-2.1,1.3,,-1.56,,2.73,-1.34,-0.02,5.76,,,-0.46,0.23,,0.342,0.72,0.521,0.485,0.778,0.6759999999999999,0.47200000000000003,17.7,,94,87,123,92,101,114,96,0.99,91,110,126,98,91,118,106,88,118,91,15,50,0.122,116.1,196,0.479,409,0.127,0.294,0.229,0.422,0.308,0.1
29554,2024,Adrian Del Castillo,ARI,24,25,80,87,25,16,5,0,4,12,19,7,0,28,0,0,0,1,1,1,0.313,18,23,10,1,337,111,226,1,1,0,0.08,0.322,0.25,0.368,0.525,0.893,0.213,0.438,0.0078,0.196,0.353,0.451,0.043,0.174,0.055999999999999994,0,0.384,5.2,15,4.8,-1.2,2.6,1.5,7.2,0.7,$6.00 ,2.6,146,1.03,-1.25,2.27,7.21,0.73,0.99,2.72,3,0.4,0.64,0.479,93.7,0.161,84.7,0.068,90.2,0.083,79.3,0.149,86.8,0.06,85.4,,,0.003,,2.6,0.6,-0.5,-0.3,1.5,0.8,,1.59,1.11,-2.25,-0.99,3.07,4.11,,0.342,0.731,0.49700000000000005,0.594,0.8059999999999999,0.7190000000000001,0.39899999999999997,0.644,0.139,-0.9,0.313,,0.068,0.048,,0.16399999999999998,0.155,0.065,0.024,,0.155,0.009,,,93.9,,90.2,86.1,,93.1,84.7,79.6,79.8,,86.9,80.5,,-3.8,,0.2,-7.5,,-2,2.2,4.7,5.5,,-6,-4.2,,9.2,,4.8,-0.5,,3.6,0.8,-6.1,-3.7,,3.4,-1.5,,2.1,,-0.5,0.9,,0.5,0.6,-0.1,-0.1,,1.5,0,,1.98,,-2.35,5.47,,0.85,1.07,-0.62,-1.57,,2.93,0.15,,0.293,0.6759999999999999,0.49700000000000005,0.478,0.81,0.7190000000000001,0.5329999999999999,18.5,0.3,-0.4,,24 - 24,4,0.3,,0.40399999999999997,0.28800000000000003,0.308,0.135,0.5379999999999999,0.327,0.44799999999999995,0.188,,0.083,0.315,0.057,0.012,,0.009,0.16399999999999998,0.17300000000000001,,87,,79.3,93.9,90.1,81.9,,80.5,93.1,85.1,,-6.3,,5.3,-3.6,1.1,-5.6,,-3.9,-2,2.4,,1.2,,-7.4,8,4.2,-2.4,,-3.2,2.4,-0.4,,1.9,,-0.3,1.7,-1.1,0.5,,0,0.6,1.4,,2.94,,-1.01,1.64,-5.59,12.68,,0.15,1.08,2.36,,0.276,0.6829999999999999,0.494,0.488,0.805,0.723,0.536,18.5,-0.1,127,98,142,117,130,135,148,0.99,82,121,146,100,82,126,84,103,104,87.6,18.3,6,0.115,106.3,18,0.34600000000000003,52,0.172,0.312,0.222,0.404,0.299,0.7
12718,2024,Adrian Houser,NYM,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,31 - 31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
